Source Target Weight
6555 3880 1
6743 3880 1
5588 3881 1
6491 3882 1
4837 3882 1
4716 3882 1
7329 3882 1
5048 3883 1
9709 3883 1
7509 3883 1
8256 3884 1
9710 3884 1
6655 3884 1
9634 3884 1
4179 3884 1
3978 3884 1
5703 3884 1
4402 3884 1
9377 3884 1
9711 3884 1
5084 3884 1
5204 3885 1
5700 3886 1
8259 3886 1
9712 3886 1
9713 3886 1
9714 3886 1
9036 3887 1
9715 3887 1
7060 3888 1
6772 3888 1
9716 3888 1
9717 3888 1
9718 3888 1
9719 3888 1
4690 3888 1
9720 3888 1
4793 3888 1
9721 3889 1
5121 3890 1
6932 3891 1
7088 3892 1
4936 3892 1
5231 3893 1
3929 3893 1
6872 3893 1
7302 3893 1
7113 3893 1
7309 3893 1
5278 3893 1
6765 3893 1
6703 3893 1
5218 3893 1
4951 3893 1
6318 3893 1
5683 3893 1
7100 3893 1
7093 3893 1
7129 3893 1
5301 3893 1
7159 3893 1
5418 3893 1
5287 3893 1
7102 3893 1
6757 3893 1
5320 3893 1
5549 3893 1
7173 3893 1
6859 3893 1
6930 3893 1
6945 3893 1
6628 3893 1
7118 3893 1
6985 3893 1
5820 3894 1
5137 3895 1
7148 3896 1
4095 3896 1
6555 3896 1
7867 3896 1
6685 3896 1
6891 3896 1
5248 3896 1
7941 3896 1
4951 3897 1
8235 3897 1
7061 3897 1
6655 3897 1
5927 3897 1
6855 3898 1
7128 3899 1
5480 3900 1
5145 3901 1
9722 3901 1
9723 3901 1
9724 3902 1
9725 3902 1
5878 3902 1
9726 3902 1
4470 3902 1
9727 3903 1
6321 3904 1
8634 3905 1
8467 3905 1
7324 3906 1
5298 3907 1
8049 3907 1
5299 3907 1
9330 3907 1
5090 3907 1
8744 3907 1
6755 3908 1
9728 3908 1
6884 3908 1
5868 3908 1
6463 3908 1
7649 3908 1
7713 3908 1
5632 3909 1
9729 3909 1
9730 3909 1
9731 3909 1
5904 3909 1
9732 3909 1
5800 3909 1
7754 3910 1
7797 3910 1
6563 3910 1
6558 3911 1
7324 3912 1
6867 3913 1
6805 3914 1
5149 3914 1
6975 3915 1
5938 3915 1
5819 3915 1
6957 3916 1
7338 3917 1
9733 3917 1
9734 3917 1
4439 3917 1
5005 3917 1
5540 3918 1
9386 3918 1
5121 3918 1
5756 3919 1
6765 3919 1
6568 3919 1
6566 3919 1
4951 3919 1
9639 3919 1
5569 3919 1
5335 3919 1
7129 3919 1
6874 3919 1
4122 3919 1
6655 3919 1
6883 3919 1
5835 3919 1
7851 3919 1
3941 3919 1
6800 3920 1
6734 3920 1
6891 3921 1
5189 3921 1
5411 3922 1
6847 3922 1
7061 3922 1
5062 3922 1
5234 3922 1
6768 3922 1
6790 3922 1
5620 3922 1
8022 3923 1
9290 3924 1
7162 3925 1
9074 3926 1
3990 3927 1
6021 3927 1
5238 3927 1
4238 3927 1
6180 3927 1
7243 3927 1
5286 3927 1
6451 3927 1
4466 3927 1
9735 3928 1
6616 3928 1
5231 3929 1
6872 3929 1
7302 3929 1
5254 3929 1
7113 3929 1
7309 3929 1
5278 3929 1
6765 3929 1
6703 3929 1
5218 3929 1
4951 3929 1
6318 3929 1
5389 3929 1
5683 3929 1
7100 3929 1
7093 3929 1
7129 3929 1
5301 3929 1
7159 3929 1
5418 3929 1
7102 3929 1
5835 3929 1
6757 3929 1
5320 3929 1
5549 3929 1
7173 3929 1
6628 3929 1
7118 3929 1
6985 3929 1
9736 3930 1
5586 3930 1
5269 3930 1
5506 3930 1
6951 3930 1
6867 3931 1
6909 3932 1
6816 3932 1
5374 3932 1
5792 3932 1
6870 3933 1
7210 3934 1
9737 3934 1
6867 3934 1
6800 3935 1
6922 3936 1
5399 3936 1
4558 3937 1
9738 3938 1
5388 3938 1
9739 3938 1
6093 3938 1
4019 3939 1
5553 3939 1
7675 3939 1
5853 3939 1
6557 3939 1
7660 3939 1
5463 3939 1
7676 3939 1
5136 3939 1
6903 3939 1
5799 3939 1
5754 3940 1
5756 3941 1
6765 3941 1
6568 3941 1
4951 3941 1
5569 3941 1
5224 3941 1
5335 3941 1
7129 3941 1
6874 3941 1
4122 3941 1
6655 3941 1
6863 3941 1
6883 3941 1
5835 3941 1
7173 3941 1
6859 3941 1
6656 3941 1
5527 3941 1
4678 3942 1
4483 3942 1
5668 3942 1
4484 3942 1
6328 3943 1
8350 3944 1
5573 3945 1
5609 3945 1
4023 3945 1
8233 3945 1
5919 3945 1
6686 3945 1
5475 3945 1
7691 3945 1
5627 3945 1
5315 3945 1
6804 3945 1
6555 3945 1
5638 3946 1
7537 3947 1
5145 3947 1
7321 3948 1
6250 3948 1
7020 3948 1
7622 3949 1
5856 3950 1
4552 3951 1
5726 3952 1
7795 3953 1
9740 3954 1
6467 3954 1
9741 3954 1
9742 3955 1
5545 3955 1
7820 3955 1
7829 3956 1
9743 3957 1
8645 3958 1
5121 3959 1
9744 3960 1
9176 3960 1
5392 3961 1
7675 3962 1
9584 3963 1
7188 3964 1
6891 3965 1
6679 3965 1
5248 3965 1
4095 3965 1
6555 3965 1
7867 3965 1
9574 3966 1
4402 3966 1
7585 3966 1
6708 3966 1
6627 3966 1
5049 3966 1
8046 3966 1
8173 3967 1
7529 3968 1
9745 3969 1
6651 3969 1
5484 3969 1
6824 3969 1
4079 3970 1
7089 3970 1
4001 3971 1
9746 3972 1
8937 3973 1
8476 3974 1
6997 3974 1
7585 3975 1
7413 3976 1
9747 3977 1
7021 3977 1
4640 3977 1
5084 3978 1
8256 3978 1
8060 3978 1
5351 3978 1
6996 3978 1
6975 3978 1
5110 3978 1
6953 3978 1
6710 3978 1
6655 3978 1
6714 3978 1
5503 3978 1
4626 3978 1
4934 3978 1
5375 3978 1
5584 3979 1
6641 3980 1
6818 3980 1
5647 3980 1
7072 3980 1
7058 3980 1
6692 3980 1
6897 3980 1
6756 3980 1
7742 3980 1
5618 3980 1
5068 3981 1
7900 3981 1
5241 3981 1
5869 3981 1
5958 3981 1
4023 3982 1
5959 3982 1
5366 3982 1
5907 3982 1
5934 3982 1
4974 3982 1
9255 3982 1
6605 3982 1
4996 3982 1
4643 3983 1
8049 3984 1
5636 3984 1
8631 3984 1
9748 3985 1
5446 3985 1
9749 3985 1
7777 3986 1
4291 3986 1
9750 3987 1
4582 3987 1
6655 3988 1
8186 3989 1
5701 3990 1
7338 3990 1
7315 3990 1
9751 3990 1
5498 3990 1
4718 3990 1
5238 3990 1
8843 3990 1
7301 3990 1
4238 3990 1
6180 3990 1
7243 3990 1
7248 3990 1
5286 3990 1
4356 3990 1
7312 3990 1
6451 3990 1
4868 3990 1
7101 3990 1
4408 3990 1
7286 3990 1
4567 3990 1
4466 3990 1
6021 3990 1
7068 3991 1
6098 3992 1
9752 3993 1
9446 3993 1
7670 3994 1
9493 3995 1
5584 3996 1
5324 3996 1
5560 3997 1
5602 3997 1
4393 3997 1
6060 3997 1
6662 3997 1
9753 3997 1
4552 3998 1
9754 3998 1
5668 3998 1
7111 3999 1
6705 3999 1
4933 3999 1
7168 3999 1
4683 3999 1
5615 4000 1
9755 4001 1
5651 4001 1
8607 4001 1
8199 4001 1
8200 4001 1
9756 4001 1
9757 4001 1
9758 4002 1
5386 4002 1
7006 4002 1
6448 4002 1
4014 4002 1
9759 4002 1
7353 4003 1
6792 4003 1
9760 4003 1
5509 4004 1
9761 4004 1
9762 4004 1
6553 4004 1
6579 4005 1
5190 4006 1
8699 4006 1
4645 4007 1
5330 4008 1
5706 4008 1
4364 4008 1
6960 4009 1
8471 4010 1
9763 4011 1
9764 4011 1
9331 4011 1
5596 4012 1
5962 4013 1
9758 4014 1
5164 4014 1
5386 4014 1
4988 4015 1
9765 4016 1
9330 4017 1
4137 4018 1
5633 4018 1
7475 4018 1
7675 4019 1
5853 4019 1
6557 4019 1
7660 4019 1
7674 4019 1
5463 4019 1
7676 4019 1
5136 4019 1
5553 4019 1
5799 4019 1
5632 4020 1
4103 4020 1
9283 4020 1
5850 4020 1
5091 4020 1
8113 4021 1
4422 4022 1
9766 4022 1
6932 4022 1
7005 4023 1
5609 4023 1
5699 4023 1
5934 4023 1
8358 4023 1
6605 4023 1
4996 4023 1
8425 4024 1
6325 4024 1
5344 4025 1
5801 4026 1
7116 4026 1
4516 4026 1
7697 4026 1
6884 4026 1
4976 4026 1
5345 4026 1
7062 4026 1
4063 4026 1
4930 4026 1
5848 4026 1
5261 4026 1
6943 4026 1
4994 4026 1
7032 4026 1
5635 4026 1
6924 4026 1
5781 4026 1
5529 4026 1
5184 4027 1
5156 4028 1
5722 4029 1
6314 4030 1
4247 4030 1
5345 4030 1
6510 4030 1
4865 4030 1
6495 4030 1
6817 4030 1
7363 4031 1
5296 4031 1
7509 4032 1
5029 4032 1
7606 4033 1
4117 4034 1
5859 4034 1
5621 4035 1
7186 4035 1
6761 4035 1
5476 4036 1
5342 4036 1
6614 4036 1
7540 4037 1
8598 4038 1
6486 4038 1
5947 4039 1
5997 4040 1
5690 4041 1
5730 4042 1
4937 4042 1
5124 4042 1
9767 4043 1
9768 4044 1
8336 4045 1
4475 4046 1
8905 4046 1
4309 4046 1
7236 4046 1
7244 4046 1
6513 4046 1
4531 4046 1
6960 4047 1
9769 4047 1
6023 4048 1
8976 4048 1
9770 4049 1
5019 4050 1
9771 4050 1
4913 4050 1
6900 4051 1
8017 4052 1
8075 4053 1
4169 4053 1
5201 4054 1
9772 4055 1
5878 4056 1
5721 4057 1
4458 4058 1
4935 4059 1
4067 4060 1
5202 4060 1
5392 4061 1
6578 4061 1
5012 4062 1
6591 4062 1
5627 4062 1
5606 4062 1
7065 4063 1
5801 4063 1
7116 4063 1
4516 4063 1
7697 4063 1
6755 4063 1
6884 4063 1
5345 4063 1
6849 4063 1
7062 4063 1
5013 4063 1
7144 4063 1
7018 4063 1
4930 4063 1
5848 4063 1
6933 4063 1
5261 4063 1
6943 4063 1
7051 4063 1
7032 4063 1
5544 4063 1
6924 4063 1
5529 4063 1
5925 4063 1
9520 4064 1
7771 4065 1
4503 4065 1
5477 4065 1
6768 4065 1
5182 4065 1
4568 4065 1
6467 4066 1
9773 4067 1
9774 4067 1
5202 4067 1
9775 4068 1
6248 4068 1
5005 4069 1
9776 4070 1
7161 4070 1
6748 4070 1
6162 4070 1
6993 4070 1
6017 4070 1
9777 4070 1
5918 4070 1
6867 4070 1
6832 4071 1
9778 4071 1
5723 4071 1
5406 4071 1
7503 4071 1
6890 4071 1
6159 4071 1
4818 4071 1
6854 4071 1
6486 4071 1
4424 4071 1
5691 4071 1
4238 4071 1
4380 4071 1
4180 4071 1
6436 4071 1
8955 4071 1
6823 4071 1
8259 4072 1
9779 4073 1
6353 4073 1
5273 4074 1
5987 4074 1
9780 4075 1
9781 4075 1
7888 4075 1
5695 4075 1
5203 4076 1
6123 4076 1
7746 4077 1
5231 4077 1
5218 4078 1
7559 4079 1
8526 4079 1
7089 4079 1
6344 4079 1
9782 4079 1
7038 4080 1
9783 4080 1
9784 4081 1
6774 4082 1
5818 4082 1
6619 4082 1
7597 4082 1
7598 4082 1
6572 4082 1
8352 4083 1
6098 4084 1
6011 4085 1
9078 4085 1
5816 4086 1
6777 4086 1
5088 4086 1
7992 4086 1
5692 4087 1
5264 4088 1
9785 4089 1
9786 4090 1
8510 4091 1
8442 4091 1
8073 4092 1
6587 4092 1
5621 4092 1
8074 4092 1
6761 4092 1
4109 4093 1
6656 4093 1
9787 4094 1
7088 4094 1
6870 4094 1
5402 4095 1
6891 4095 1
5248 4095 1
5023 4095 1
5681 4095 1
6555 4095 1
7867 4095 1
5668 4096 1
6840 4097 1
5761 4097 1
7865 4097 1
9788 4097 1
7695 4098 1
7612 4098 1
7455 4098 1
6636 4098 1
5324 4098 1
4830 4098 1
7031 4098 1
6962 4098 1
5257 4098 1
7787 4099 1
9789 4099 1
6484 4099 1
7811 4100 1
9790 4100 1
6540 4100 1
5917 4100 1
9791 4100 1
9792 4101 1
8903 4101 1
5351 4102 1
5270 4103 1
7588 4104 1
7353 4105 1
6792 4105 1
5383 4106 1
6904 4107 1
6681 4108 1
5166 4108 1
9793 4108 1
9596 4108 1
7630 4109 1
9794 4109 1
9503 4109 1
6656 4109 1
5352 4110 1
6661 4111 1
6655 4111 1
6768 4111 1
6859 4111 1
8398 4112 1
6925 4113 1
9795 4114 1
8260 4114 1
4949 4115 1
6971 4115 1
6720 4115 1
5742 4115 1
7694 4115 1
7193 4115 1
5967 4116 1
6273 4116 1
6835 4116 1
5859 4117 1
5067 4117 1
7136 4117 1
7401 4117 1
6847 4117 1
7075 4117 1
5342 4117 1
5262 4117 1
7088 4117 1
5706 4117 1
6251 4117 1
9796 4117 1
6870 4117 1
7155 4117 1
5212 4117 1
6667 4117 1
5151 4117 1
7129 4118 1
6146 4119 1
7370 4119 1
4537 4120 1
6578 4121 1
5543 4122 1
6318 4122 1
9797 4122 1
7129 4122 1
7173 4122 1
6765 4122 1
5756 4122 1
6568 4122 1
6566 4122 1
4951 4122 1
5335 4122 1
6874 4122 1
5624 4122 1
6655 4122 1
6883 4122 1
5835 4122 1
4937 4122 1
4531 4123 1
9798 4124 1
6639 4125 1
4876 4126 1
9799 4126 1
9800 4127 1
9801 4128 1
7158 4128 1
9802 4128 1
9803 4128 1
7509 4129 1
4262 4130 1
9804 4131 1
4759 4131 1
7432 4132 1
5362 4133 1
4674 4133 1
6932 4133 1
6064 4134 1
4490 4135 1
7230 4135 1
6472 4135 1
6998 4135 1
7374 4136 1
5199 4136 1
4362 4136 1
7131 4137 1
6755 4137 1
7548 4137 1
6247 4137 1
4865 4137 1
5848 4137 1
4508 4137 1
7096 4137 1
6495 4137 1
5581 4137 1
5066 4137 1
6924 4137 1
4822 4137 1
6024 4138 1
9805 4139 1
9806 4139 1
7256 4140 1
4619 4141 1
4820 4141 1
8914 4141 1
7011 4142 1
6328 4143 1
7411 4144 1
6577 4144 1
7412 4144 1
5536 4145 1
6924 4145 1
5529 4145 1
5918 4146 1
4537 4146 1
9180 4147 1
6198 4148 1
4856 4148 1
9807 4149 1
6323 4150 1
4267 4150 1
4827 4151 1
9808 4152 1
6098 4152 1
6403 4152 1
5641 4152 1
9809 4153 1
7369 4153 1
9810 4154 1
4447 4154 1
6309 4154 1
6105 4154 1
8397 4155 1
5701 4156 1
7321 4156 1
7304 4156 1
4408 4156 1
8092 4157 1
6544 4158 1
4333 4159 1
7334 4159 1
4898 4160 1
6550 4160 1
6744 4160 1
4473 4160 1
4423 4160 1
4466 4160 1
7338 4161 1
6351 4162 1
9811 4162 1
4557 4162 1
4313 4163 1
6932 4163 1
9812 4163 1
9813 4163 1
9814 4163 1
4394 4164 1
9815 4164 1
9816 4164 1
5978 4165 1
4898 4166 1
6486 4166 1
4466 4166 1
9817 4167 1
9818 4167 1
9819 4167 1
8778 4167 1
9820 4167 1
5962 4167 1
9821 4168 1
4377 4168 1
6399 4169 1
7555 4169 1
4262 4170 1
6341 4171 1
4648 4171 1
6051 4172 1
4820 4172 1
4418 4172 1
7195 4172 1
8859 4172 1
9822 4173 1
9823 4173 1
9824 4173 1
6242 4174 1
7012 4174 1
7346 4175 1
5802 4176 1
9825 4176 1
7427 4177 1
4195 4178 1
7265 4178 1
4743 4178 1
5084 4179 1
6808 4180 1
5882 4180 1
5723 4180 1
5406 4180 1
7503 4180 1
4578 4180 1
6890 4180 1
6159 4180 1
6854 4180 1
6486 4180 1
4424 4180 1
4380 4180 1
6823 4180 1
6048 4181 1
9826 4182 1
6467 4182 1
6639 4183 1
5931 4183 1
8526 4184 1
9827 4184 1
6344 4184 1
6128 4185 1
9828 4185 1
9829 4186 1
9830 4186 1
4466 4186 1
6823 4186 1
5956 4187 1
8002 4187 1
6389 4187 1
5158 4187 1
6931 4188 1
9831 4188 1
6329 4189 1
7180 4189 1
6317 4189 1
7266 4189 1
6191 4189 1
6006 4189 1
9832 4189 1
6989 4189 1
4928 4189 1
6608 4189 1
6542 4190 1
9233 4190 1
7445 4191 1
7280 4191 1
6064 4192 1
7501 4193 1
8152 4194 1
9833 4195 1
7265 4195 1
4743 4195 1
7235 4196 1
4262 4196 1
6508 4197 1
9834 4198 1
8080 4198 1
4799 4198 1
9835 4198 1
8031 4199 1
9836 4199 1
8943 4200 1
7176 4200 1
7579 4200 1
7324 4200 1
9154 4200 1
9837 4200 1
9838 4200 1
9839 4200 1
6509 4201 1
9840 4201 1
9841 4201 1
7278 4201 1
6028 4201 1
7301 4202 1
9842 4202 1
6302 4202 1
5459 4203 1
6096 4203 1
5887 4203 1
5909 4203 1
4851 4203 1
4821 4203 1
6455 4203 1
4900 4203 1
7351 4203 1
4531 4203 1
9712 4204 1
5257 4205 1
4578 4206 1
4424 4206 1
9120 4206 1
7210 4207 1
7382 4208 1
5614 4209 1
4240 4210 1
8119 4210 1
7263 4211 1
8230 4211 1
4780 4211 1
9089 4211 1
9843 4212 1
9844 4212 1
9167 4212 1
6420 4213 1
9845 4213 1
6931 4214 1
8326 4214 1
7353 4214 1
5538 4215 1
4838 4216 1
7630 4217 1
7529 4218 1
4320 4219 1
4448 4220 1
9846 4220 1
9847 4221 1
6470 4222 1
4438 4223 1
8184 4223 1
6162 4224 1
4262 4225 1
6175 4226 1
6259 4226 1
9393 4226 1
6422 4227 1
4779 4228 1
6190 4229 1
9082 4229 1
6523 4230 1
4991 4230 1
6701 4231 1
7288 4232 1
6544 4232 1
5414 4232 1
7265 4232 1
6088 4232 1
4537 4232 1
9848 4233 1
7487 4233 1
4673 4233 1
6701 4234 1
6639 4235 1
5520 4236 1
7518 4236 1
7324 4237 1
7321 4238 1
4797 4238 1
5238 4238 1
7211 4238 1
7243 4238 1
7312 4238 1
5712 4238 1
7338 4238 1
7315 4238 1
4566 4238 1
4718 4238 1
6021 4238 1
9849 4238 1
6451 4238 1
4408 4238 1
6000 4239 1
8119 4240 1
5928 4240 1
8150 4241 1
5485 4241 1
9001 4241 1
6932 4242 1
9850 4242 1
9851 4242 1
7641 4243 1
6245 4243 1
7207 4243 1
6496 4244 1
7455 4244 1
8998 4244 1
4830 4244 1
9852 4244 1
6462 4245 1
6110 4246 1
7189 4246 1
9853 4247 1
6314 4247 1
5345 4247 1
6247 4247 1
6510 4247 1
4865 4247 1
9854 4247 1
9855 4247 1
6495 4247 1
6817 4247 1
7490 4248 1
4466 4248 1
9856 4248 1
7240 4249 1
9804 4250 1
9857 4250 1
4629 4250 1
4759 4250 1
6337 4250 1
6808 4251 1
6105 4252 1
7324 4252 1
4451 4253 1
8981 4254 1
4586 4255 1
8429 4256 1
6317 4257 1
6191 4257 1
7233 4258 1
8768 4258 1
9002 4259 1
5021 4259 1
5457 4260 1
6316 4260 1
9085 4260 1
7300 4260 1
7250 4261 1
9858 4262 1
9859 4262 1
9860 4262 1
9861 4262 1
9862 4262 1
9863 4262 1
9864 4262 1
9865 4262 1
9866 4262 1
9867 4262 1
9868 4262 1
9869 4262 1
9870 4262 1
9871 4262 1
9872 4262 1
7324 4262 1
7235 4262 1
9873 4262 1
9874 4262 1
9875 4262 1
9876 4263 1
7442 4263 1
7216 4264 1
7203 4265 1
6345 4265 1
4457 4265 1
4440 4266 1
9877 4266 1
9878 4266 1
9879 4266 1
8393 4267 1
9821 4268 1
4998 4269 1
6723 4270 1
9199 4270 1
7403 4270 1
7369 4270 1
4841 4271 1
4385 4271 1
5815 4271 1
5081 4271 1
9880 4272 1
9881 4272 1
6098 4273 1
4357 4274 1
9882 4274 1
8796 4274 1
6256 4275 1
6764 4276 1
7217 4276 1
8782 4277 1
6415 4277 1
5236 4278 1
6414 4278 1
5848 4278 1
6182 4278 1
9883 4278 1
6436 4279 1
4870 4280 1
9884 4281 1
6201 4282 1
4343 4282 1
4787 4282 1
4505 4282 1
8231 4282 1
4966 4282 1
8750 4282 1
9885 4282 1
9886 4282 1
7401 4283 1
7088 4283 1
5150 4284 1
9887 4284 1
9161 4284 1
9162 4284 1
8960 4285 1
9888 4285 1
4814 4285 1
9889 4285 1
7112 4285 1
8961 4285 1
9890 4286 1
7460 4287 1
4487 4288 1
9891 4289 1
7265 4289 1
9892 4289 1
4773 4289 1
8503 4290 1
7777 4291 1
8730 4292 1
9893 4293 1
5405 4293 1
9894 4293 1
5991 4293 1
6261 4293 1
9895 4293 1
9896 4293 1
7231 4293 1
9897 4293 1
5189 4294 1
8711 4294 1
5833 4295 1
9364 4295 1
6522 4295 1
6572 4295 1
7845 4295 1
6354 4295 1
7844 4295 1
6472 4296 1
6932 4297 1
6524 4298 1
6808 4299 1
6832 4299 1
5723 4299 1
7503 4299 1
4380 4299 1
4356 4299 1
6823 4299 1
6198 4300 1
4856 4300 1
7263 4301 1
9562 4302 1
5090 4303 1
9898 4304 1
8997 4305 1
4312 4306 1
9899 4306 1
7254 4306 1
9900 4306 1
8243 4307 1
7711 4308 1
4475 4309 1
7236 4309 1
7244 4309 1
6513 4309 1
9901 4310 1
6632 4310 1
6313 4311 1
9465 4311 1
9902 4312 1
8157 4313 1
4522 4314 1
4469 4315 1
9903 4315 1
6867 4316 1
7324 4317 1
9893 4318 1
7497 4318 1
4556 4319 1
9904 4320 1
6026 4321 1
8858 4322 1
6532 4323 1
6519 4323 1
6405 4323 1
6621 4324 1
4516 4325 1
6657 4326 1
6137 4326 1
7232 4326 1
4992 4327 1
6253 4328 1
7059 4328 1
6496 4329 1
6892 4330 1
6438 4331 1
9905 4332 1
8728 4332 1
7334 4333 1
7338 4334 1
7315 4334 1
7230 4334 1
6744 4334 1
4423 4334 1
7301 4334 1
6505 4334 1
7286 4334 1
4732 4334 1
6426 4334 1
6346 4334 1
6098 4335 1
6376 4336 1
7382 4336 1
6235 4336 1
6457 4337 1
8375 4338 1
6867 4339 1
6240 4340 1
5572 4340 1
6390 4340 1
9353 4341 1
4476 4342 1
6201 4343 1
4505 4343 1
8231 4343 1
7232 4343 1
4966 4343 1
6238 4344 1
9906 4344 1
8860 4345 1
4943 4346 1
5851 4346 1
7183 4346 1
6102 4346 1
6508 4346 1
6169 4346 1
8890 4346 1
6950 4346 1
9907 4347 1
5339 4348 1
6238 4348 1
9908 4349 1
7243 4350 1
9909 4350 1
5238 4350 1
9910 4351 1
6576 4352 1
7190 4353 1
5058 4353 1
7214 4353 1
7948 4353 1
6139 4353 1
4843 4354 1
5815 4354 1
5310 4354 1
5081 4354 1
5688 4354 1
5803 4354 1
8604 4355 1
7188 4356 1
7338 4356 1
7225 4356 1
7315 4356 1
9751 4356 1
8468 4356 1
4718 4356 1
7495 4356 1
6136 4356 1
4849 4356 1
6970 4356 1
4868 4356 1
4408 4356 1
9911 4356 1
9882 4357 1
8796 4357 1
7158 4358 1
9759 4359 1
8320 4360 1
6321 4361 1
6486 4362 1
9912 4362 1
4940 4362 1
5151 4363 1
7611 4363 1
5668 4363 1
4569 4363 1
9531 4363 1
4517 4363 1
7717 4363 1
7136 4364 1
5165 4364 1
7767 4364 1
6724 4364 1
6847 4364 1
6845 4364 1
5159 4364 1
5664 4364 1
4921 4364 1
5371 4364 1
5324 4364 1
5151 4364 1
5859 4365 1
4735 4366 1
4495 4367 1
4526 4368 1
9913 4368 1
4848 4368 1
6842 4369 1
6069 4370 1
8377 4370 1
6362 4370 1
9136 4371 1
6932 4371 1
9086 4371 1
9914 4371 1
8749 4372 1
5115 4373 1
7164 4374 1
8528 4374 1
6979 4375 1
9915 4376 1
6986 4376 1
9821 4377 1
5723 4377 1
4578 4377 1
5165 4377 1
6486 4377 1
4424 4377 1
4380 4377 1
7105 4377 1
9916 4377 1
6454 4378 1
6639 4378 1
9917 4378 1
9918 4378 1
7722 4379 1
5183 4379 1
6808 4380 1
5723 4380 1
5406 4380 1
7503 4380 1
5165 4380 1
6159 4380 1
6854 4380 1
6486 4380 1
4424 4380 1
7486 4380 1
7330 4380 1
7413 4380 1
7105 4380 1
6290 4381 1
8176 4381 1
8567 4382 1
5194 4382 1
5919 4382 1
6741 4382 1
8057 4382 1
7324 4383 1
9411 4384 1
7338 4385 1
7315 4385 1
4718 4385 1
5238 4385 1
5081 4385 1
9045 4386 1
9919 4387 1
4807 4387 1
4720 4388 1
9920 4389 1
7278 4389 1
7369 4389 1
6701 4390 1
5702 4391 1
6200 4392 1
5560 4393 1
5602 4393 1
6060 4393 1
6662 4393 1
6932 4394 1
9921 4394 1
9922 4394 1
6393 4395 1
7265 4395 1
7203 4396 1
6845 4396 1
5058 4397 1
5377 4398 1
7225 4399 1
5370 4399 1
6059 4399 1
6500 4399 1
6465 4400 1
9923 4400 1
9924 4400 1
8598 4401 1
4808 4401 1
6486 4401 1
4523 4401 1
6479 4401 1
6436 4401 1
8710 4401 1
9925 4402 1
5747 4402 1
9926 4402 1
5061 4402 1
7946 4402 1
9927 4402 1
7585 4402 1
9928 4402 1
5174 4403 1
8097 4404 1
7366 4405 1
8248 4406 1
4992 4407 1
7315 4408 1
7321 4408 1
7312 4408 1
7338 4408 1
4718 4408 1
6180 4408 1
4868 4408 1
7101 4408 1
4567 4408 1
4466 4408 1
9093 4409 1
4874 4409 1
9929 4409 1
9096 4409 1
8736 4410 1
8007 4411 1
9930 4412 1
9157 4412 1
5128 4413 1
5923 4413 1
4489 4413 1
7373 4413 1
7122 4413 1
5512 4413 1
5720 4413 1
7327 4413 1
7153 4413 1
7307 4413 1
5041 4413 1
6174 4413 1
4655 4413 1
7166 4413 1
6181 4413 1
5709 4414 1
4840 4414 1
6144 4414 1
6988 4414 1
4800 4414 1
9931 4414 1
6043 4414 1
8348 4414 1
8711 4415 1
6306 4416 1
9274 4417 1
5655 4418 1
6051 4418 1
4820 4418 1
8113 4418 1
5204 4418 1
7195 4418 1
7215 4418 1
8859 4418 1
5716 4419 1
5686 4420 1
7324 4421 1
7505 4421 1
9932 4421 1
6932 4422 1
9933 4422 1
7338 4423 1
4898 4423 1
4912 4423 1
6550 4423 1
7294 4423 1
6486 4423 1
6505 4423 1
7291 4423 1
4732 4423 1
7262 4423 1
4466 4423 1
6426 4423 1
6346 4423 1
6808 4424 1
5723 4424 1
7503 4424 1
4578 4424 1
6159 4424 1
6854 4424 1
6486 4424 1
9120 4424 1
6823 4424 1
9309 4425 1
9934 4425 1
9935 4426 1
9936 4426 1
9937 4426 1
6655 4427 1
7377 4428 1
9938 4429 1
8548 4430 1
7307 4431 1
7305 4431 1
5041 4431 1
9422 4432 1
9424 4432 1
5349 4433 1
9332 4434 1
7324 4435 1
5668 4436 1
9939 4436 1
7491 4437 1
9940 4437 1
8184 4438 1
6225 4439 1
7338 4439 1
8431 4439 1
5474 4439 1
6834 4439 1
7037 4439 1
7301 4439 1
8397 4439 1
6412 4439 1
6688 4439 1
4732 4439 1
6426 4439 1
6555 4439 1
6877 4439 1
7369 4440 1
9941 4441 1
4661 4441 1
6666 4441 1
4744 4442 1
4676 4443 1
6540 4444 1
9834 4445 1
8080 4445 1
4799 4445 1
7034 4446 1
9810 4447 1
6309 4447 1
6105 4447 1
9846 4448 1
4992 4448 1
8727 4449 1
7324 4450 1
6932 4451 1
9942 4452 1
9510 4452 1
7288 4453 1
9943 4453 1
7265 4453 1
9229 4453 1
6520 4453 1
4537 4453 1
9944 4454 1
5604 4455 1
6167 4455 1
9945 4455 1
7369 4456 1
9946 4457 1
