Source Target Weight
16742 1069 1
16944 1069 1
17064 1069 1
17102 1069 1
17149 1069 1
18006 1069 1
18024 1069 1
18231 1069 1
18441 1069 1
18501 1069 1
18579 1069 1
18641 1069 1
18649 1069 1
18736 1069 1
18761 1069 1
18763 1069 1
18765 1069 1
18835 1069 1
18836 1069 1
18838 1069 1
18841 1069 1
18975 1069 1
19046 1069 1
19145 1069 1
19184 1069 1
19264 1069 1
19272 1069 1
19326 1069 1
19329 1069 1
19331 1069 1
19340 1069 1
19342 1069 1
19346 1069 1
19827 1069 1
20027 1069 1
20269 1069 1
21092 1069 1
21188 1069 1
21656 1069 1
21710 1069 1
21806 1069 1
21823 1069 1
21826 1069 1
21827 1069 1
21829 1069 1
21834 1069 1
21835 1069 1
21838 1069 1
21848 1069 1
21852 1069 1
21854 1069 1
21855 1069 1
21866 1069 1
21867 1069 1
22017 1069 1
22031 1069 1
22059 1069 1
22363 1069 1
22421 1069 1
22721 1069 1
22787 1069 1
22907 1069 1
22962 1069 1
23431 1069 1
23828 1069 1
23847 1069 1
23887 1069 1
24431 1069 1
24534 1069 1
24796 1069 1
25001 1069 1
25063 1069 1
25064 1069 1
25065 1069 1
25066 1069 1
25067 1069 1
25068 1069 1
25069 1069 1
25070 1069 1
25071 1069 1
25072 1069 1
25073 1069 1
25074 1069 1
25075 1069 1
25076 1069 1
25077 1069 1
25078 1069 1
25079 1069 1
25080 1069 1
25081 1069 1
25082 1069 1
25083 1069 1
25084 1069 1
25085 1069 1
25086 1069 1
25087 1069 1
25088 1069 1
25089 1069 1
25090 1069 1
25091 1069 1
25092 1069 1
1684 1070 1
2568 1070 1
5303 1070 1
6001 1070 1
10384 1070 1
11727 1070 1
12628 1070 1
13021 1070 1
15230 1070 1
15611 1070 1
16465 1070 1
17102 1070 1
18231 1070 1
18770 1070 1
19208 1070 1
19351 1070 1
20423 1070 1
20641 1070 1
22182 1070 1
22351 1070 1
22746 1070 1
25001 1070 1
25063 1070 1
25067 1070 1
25072 1070 1
25087 1070 1
25544 1070 1
25545 1070 1
25546 1070 1
25547 1070 1
25548 1070 1
1072 1071 1
1265 1072 1
1279 1072 1
1632 1072 1
1640 1072 1
1650 1072 1
1655 1072 1
1670 1072 1
1673 1072 1
1924 1072 1
2068 1072 1
2083 1072 1
2239 1072 1
3178 1072 1
3424 1072 1
3626 1072 1
3940 1072 1
4208 1072 1
4266 1072 1
4396 1072 1
4400 1072 1
4630 1072 1
5137 1072 1
5197 1072 1
5355 1072 1
6158 1072 1
6201 1072 1
6302 1072 1
6534 1072 1
8747 1072 1
9654 1072 1
9810 1072 1
10936 1072 1
11439 1072 1
11544 1072 1
12954 1072 1
13157 1072 1
13158 1072 1
13159 1072 1
13160 1072 1
13161 1072 1
13162 1072 1
13163 1072 1
13164 1072 1
13165 1072 1
13166 1072 1
13167 1072 1
13168 1072 1
13169 1072 1
13170 1072 1
13171 1072 1
13172 1072 1
13173 1072 1
13174 1072 1
13175 1072 1
13176 1072 1
13177 1072 1
13178 1072 1
13179 1072 1
13180 1072 1
13181 1072 1
13182 1072 1
13183 1072 1
13184 1072 1
13185 1072 1
13186 1072 1
13187 1072 1
13188 1072 1
13189 1072 1
13190 1072 1
13191 1072 1
13192 1072 1
13193 1072 1
13194 1072 1
13195 1072 1
13196 1072 1
13197 1072 1
13198 1072 1
13199 1072 1
13200 1072 1
13201 1072 1
13202 1072 1
13203 1072 1
13204 1072 1
13205 1072 1
13206 1072 1
13207 1072 1
13208 1072 1
13209 1072 1
13210 1072 1
13211 1072 1
13212 1072 1
13213 1072 1
13214 1072 1
13215 1072 1
13216 1072 1
13217 1072 1
13218 1072 1
13219 1072 1
13220 1072 1
13221 1072 1
13222 1072 1
13223 1072 1
13224 1072 1
13225 1072 1
13226 1072 1
13227 1072 1
13228 1072 1
13229 1072 1
13230 1072 1
13231 1072 1
13232 1072 1
13233 1072 1
13234 1072 1
13235 1072 1
13236 1072 1
1076 1075 1
1949 1076 1
2513 1076 1
11170 1076 1
11176 1076 1
12827 1076 1
14900 1076 1
17104 1076 1
1079 1078 1
2138 1079 1
2436 1079 1
2941 1079 1
4753 1079 1
15330 1079 1
21301 1079 1
24176 1079 1
1081 1080 1
2459 1081 1
4488 1081 1
4489 1081 1
4490 1081 1
4491 1081 1
4492 1081 1
4493 1081 1
4494 1081 1
4495 1081 1
4496 1081 1
4497 1081 1
4498 1081 1
4499 1081 1
4500 1081 1
4501 1081 1
4502 1081 1
4503 1081 1
4504 1081 1
4505 1081 1
4506 1081 1
1084 1083 1
2071 1084 1
5159 1084 1
5330 1084 1
5331 1084 1
5332 1084 1
5333 1084 1
5334 1084 1
5335 1084 1
5336 1084 1
5337 1084 1
5338 1084 1
5339 1084 1
5340 1084 1
5341 1084 1
5342 1084 1
5343 1084 1
5344 1084 1
5345 1084 1
1087 1086 1
1484 1087 1
2054 1087 1
2723 1087 1
3442 1087 1
10548 1087 1
13505 1087 1
19770 1087 1
22427 1087 1
1089 1088 1
1565 1089 1
3020 1089 1
3067 1089 1
3102 1089 1
3194 1089 1
3307 1089 1
3437 1089 1
3443 1089 1
4215 1089 1
4656 1089 1
6471 1089 1
6977 1089 1
7352 1089 1
7451 1089 1
7483 1089 1
7559 1089 1
7673 1089 1
7713 1089 1
7906 1089 1
7942 1089 1
8028 1089 1
8046 1089 1
8230 1089 1
8454 1089 1
8579 1089 1
8780 1089 1
9081 1089 1
9890 1089 1
9892 1089 1
9907 1089 1
10465 1089 1
10653 1089 1
10956 1089 1
11132 1089 1
12132 1089 1
12199 1089 1
12467 1089 1
12533 1089 1
12717 1089 1
12917 1089 1
13995 1089 1
14201 1089 1
14630 1089 1
14848 1089 1
14990 1089 1
15030 1089 1
15406 1089 1
15881 1089 1
15953 1089 1
15997 1089 1
16171 1089 1
16563 1089 1
16564 1089 1
16567 1089 1
16623 1089 1
16692 1089 1
16698 1089 1
16964 1089 1
17204 1089 1
17293 1089 1
17469 1089 1
17557 1089 1
17690 1089 1
17865 1089 1
18233 1089 1
18451 1089 1
18455 1089 1
19058 1089 1
19786 1089 1
19955 1089 1
20648 1089 1
20865 1089 1
20887 1089 1
21214 1089 1
21395 1089 1
21432 1089 1
21912 1089 1
22006 1089 1
22170 1089 1
22288 1089 1
22450 1089 1
22629 1089 1
22737 1089 1
22783 1089 1
22828 1089 1
23349 1089 1
23702 1089 1
23729 1089 1
23959 1089 1
24280 1089 1
24907 1089 1
24913 1089 1
25023 1089 1
25059 1089 1
25197 1089 1
25218 1089 1
25327 1089 1
25381 1089 1
25401 1089 1
25418 1089 1
25433 1089 1
25507 1089 1
25607 1089 1
25836 1089 1
25837 1089 1
25838 1089 1
25839 1089 1
25840 1089 1
25841 1089 1
25842 1089 1
25843 1089 1
25844 1089 1
1093 1092 1
5959 1093 1
15909 1093 1
15910 1093 1
1095 1094 1
4021 1095 1
14346 1095 1
1100 1099 1
1283 1100 1
1581 1100 1
2044 1100 1
2297 1100 1
9642 1100 1
11054 1100 1
11574 1100 1
11583 1100 1
11605 1100 1
11620 1100 1
13499 1100 1
15926 1100 1
15954 1100 1
17092 1100 1
20058 1100 1
21148 1100 1
23227 1100 1
23858 1100 1
24107 1100 1
24129 1100 1
24530 1100 1
24570 1100 1
24618 1100 1
24633 1100 1
25896 1100 1
25897 1100 1
25898 1100 1
25899 1100 1
25900 1100 1
1104 1103 1
7306 1104 1
10251 1104 1
10418 1104 1
10652 1104 1
13129 1104 1
14628 1104 1
14629 1104 1
15592 1104 1
18861 1104 1
20021 1104 1
20145 1104 1
20789 1104 1
22524 1104 1
22695 1104 1
22929 1104 1
25909 1104 1
25988 1104 1
26166 1104 1
26168 1104 1
1107 1106 1
1109 1108 1
1877 1109 1
1957 1109 1
2440 1109 1
2841 1109 1
3345 1109 1
4130 1109 1
5931 1109 1
11012 1109 1
11013 1109 1
11020 1109 1
14140 1109 1
14652 1109 1
16617 1109 1
19032 1109 1
19216 1109 1
19279 1109 1
21233 1109 1
22111 1109 1
25711 1109 1
25956 1109 1
25991 1109 1
1112 1111 1
11178 1112 1
12827 1112 1
13271 1112 1
14903 1112 1
14912 1112 1
15213 1112 1
17731 1112 1
17732 1112 1
18586 1112 1
19482 1112 1
25098 1112 1
25435 1112 1
26181 1112 1
1115 1114 1
6438 1115 1
10047 1115 1
13962 1115 1
14128 1115 1
14193 1115 1
15149 1115 1
16678 1115 1
18414 1115 1
18418 1115 1
18421 1115 1
22023 1115 1
23068 1115 1
23247 1115 1
24654 1115 1
24745 1115 1
25654 1115 1
1119 1118 1
2286 1119 1
2293 1119 1
2303 1119 1
2708 1119 1
3884 1119 1
3948 1119 1
5973 1119 1
6986 1119 1
8023 1119 1
10308 1119 1
10505 1119 1
10748 1119 1
11951 1119 1
12041 1119 1
12064 1119 1
12074 1119 1
12138 1119 1
12261 1119 1
12321 1119 1
12389 1119 1
12450 1119 1
13015 1119 1
13869 1119 1
16753 1119 1
16754 1119 1
16755 1119 1
16756 1119 1
16757 1119 1
16758 1119 1
16759 1119 1
16760 1119 1
16761 1119 1
16762 1119 1
16763 1119 1
16764 1119 1
16765 1119 1
16766 1119 1
16767 1119 1
16768 1119 1
1122 1121 1
2918 1122 1
1132 1131 1
2019 1132 1
18272 1132 1
18339 1132 1
18340 1132 1
1136 1135 1
10188 1136 1
10415 1136 1
13309 1136 1
13324 1136 1
23751 1136 1
1138 1137 1
1504 1138 1
1522 1138 1
3153 1138 1
3365 1138 1
4423 1138 1
7389 1138 1
8465 1138 1
13560 1138 1
15254 1138 1
15258 1138 1
1140 1139 1
1141 1139 1
2162 1141 1
2751 1141 1
4088 1141 1
5063 1141 1
5181 1141 1
7371 1141 1
7948 1141 1
8233 1141 1
8385 1141 1
10506 1141 1
10626 1141 1
13570 1141 1
14343 1141 1
15626 1141 1
17590 1141 1
19105 1141 1
19428 1141 1
19429 1141 1
19430 1141 1
19431 1141 1
19432 1141 1
19433 1141 1
19434 1141 1
19435 1141 1
19436 1141 1
19437 1141 1
19438 1141 1
1143 1142 1
1585 1143 1
3471 1143 1
7709 1143 1
16526 1143 1
16836 1143 1
17175 1143 1
17388 1143 1
19730 1143 1
24746 1143 1
25768 1143 1
26060 1143 1
26431 1143 1
1145 1144 1
1146 1144 1
1147 1144 1
1148 1144 1
1149 1144 1
1150 1144 1
1151 1144 1
1152 1144 1
1153 1144 1
1154 1144 1
1155 1144 1
1156 1144 1
1157 1144 1
1158 1144 1
1159 1144 1
2343 1146 1
5943 1146 1
3111 1147 1
15763 1151 1
15764 1151 1
3111 1152 1
10237 1155 1
10237 1156 1
3111 1157 1
3111 1158 1
1161 1160 1
1162 1160 1
2133 1162 1
4072 1162 1
4802 1162 1
4811 1162 1
4812 1162 1
5008 1162 1
5985 1162 1
6034 1162 1
6155 1162 1
7493 1162 1
8318 1162 1
9214 1162 1
9657 1162 1
9659 1162 1
10457 1162 1
11370 1162 1
11455 1162 1
11618 1162 1
11791 1162 1
13926 1162 1
13927 1162 1
14001 1162 1
14067 1162 1
14068 1162 1
14069 1162 1
14070 1162 1
14071 1162 1
14072 1162 1
14073 1162 1
14074 1162 1
14075 1162 1
14076 1162 1
14077 1162 1
14078 1162 1
14079 1162 1
14080 1162 1
14081 1162 1
14082 1162 1
14083 1162 1
14084 1162 1
14085 1162 1
14086 1162 1
14087 1162 1
14088 1162 1
14089 1162 1
14090 1162 1
1164 1163 1
1166 1165 1
20523 1166 1
22989 1166 1
22990 1166 1
1169 1168 1
1258 1169 1
1274 1169 1
1588 1169 1
1888 1169 1
1954 1169 1
2088 1169 1
2146 1169 1
2185 1169 1
2676 1169 1
4421 1169 1
4519 1169 1
4526 1169 1
5720 1169 1
5847 1169 1
5890 1169 1
5893 1169 1
5895 1169 1
5902 1169 1
5904 1169 1
6034 1169 1
6098 1169 1
6099 1169 1
8754 1169 1
8815 1169 1
9665 1169 1
10975 1169 1
11412 1169 1
11445 1169 1
11478 1169 1
11529 1169 1
12091 1169 1
12768 1169 1
13528 1169 1
13530 1169 1
13709 1169 1
13710 1169 1
13754 1169 1
13758 1169 1
14360 1169 1
14638 1169 1
15274 1169 1
15476 1169 1
16010 1169 1
16071 1169 1
16288 1169 1
16318 1169 1
16517 1169 1
16653 1169 1
17011 1169 1
17749 1169 1
17880 1169 1
18073 1169 1
18249 1169 1
18363 1169 1
18504 1169 1
18850 1169 1
19670 1169 1
19678 1169 1
19820 1169 1
19990 1169 1
20175 1169 1
20255 1169 1
20322 1169 1
20361 1169 1
20388 1169 1
20413 1169 1
20436 1169 1
20437 1169 1
20438 1169 1
20439 1169 1
20440 1169 1
20441 1169 1
20442 1169 1
20443 1169 1
20444 1169 1
20445 1169 1
20446 1169 1
20447 1169 1
20448 1169 1
20449 1169 1
20450 1169 1
20451 1169 1
20452 1169 1
20453 1169 1
20454 1169 1
20455 1169 1
20456 1169 1
20457 1169 1
20458 1169 1
20459 1169 1
20460 1169 1
20461 1169 1
20462 1169 1
20463 1169 1
20464 1169 1
20465 1169 1
20466 1169 1
20467 1169 1
20468 1169 1
20469 1169 1
20470 1169 1
20471 1169 1
20472 1169 1
20473 1169 1
20474 1169 1
20475 1169 1
20476 1169 1
20477 1169 1
20478 1169 1
20479 1169 1
20480 1169 1
20481 1169 1
20482 1169 1
20483 1169 1
20484 1169 1
20485 1169 1
20486 1169 1
20487 1169 1
20488 1169 1
20489 1169 1
20490 1169 1
20491 1169 1
20492 1169 1
20493 1169 1
20494 1169 1
20495 1169 1
20496 1169 1
20497 1169 1
20498 1169 1
20499 1169 1
20500 1169 1
20501 1169 1
20502 1169 1
20503 1169 1
20504 1169 1
20505 1169 1
20506 1169 1
20507 1169 1
20508 1169 1
20509 1169 1
20510 1169 1
20511 1169 1
20512 1169 1
20513 1169 1
20514 1169 1
1172 1171 1
1173 1171 1
1691 1173 1
3931 1173 1
4678 1173 1
13021 1173 1
16455 1173 1
17102 1173 1
18014 1173 1
19320 1173 1
19356 1173 1
22741 1173 1
22742 1173 1
22743 1173 1
22744 1173 1
22745 1173 1
22746 1173 1
22747 1173 1
1180 1179 1
1181 1179 1
1182 1179 1
1183 1179 1
1184 1179 1
1185 1179 1
1186 1179 1
2925 1181 1
1304 1182 1
1525 1182 1
2249 1183 1
1491 1185 1
1188 1187 1
11626 1188 1
14670 1188 1
14920 1188 1
14921 1188 1
14922 1188 1
1190 1189 1
1191 1189 1
1191 1190 1
11233 1190 1
11234 1190 1
1581 1191 1
2292 1191 1
2297 1191 1
4639 1191 1
8808 1191 1
9562 1191 1
11156 1191 1
11234 1191 1
13815 1191 1
13944 1191 1
15472 1191 1
15901 1191 1
22636 1191 1
22641 1191 1
24527 1191 1
24528 1191 1
1193 1192 1
2661 1193 1
3570 1193 1
3850 1193 1
3851 1193 1
3852 1193 1
4896 1193 1
9211 1193 1
9212 1193 1
9656 1193 1
9660 1193 1
11618 1193 1
13919 1193 1
14832 1193 1
15864 1193 1
15865 1193 1
15866 1193 1
15867 1193 1
15868 1193 1
15869 1193 1
15870 1193 1
15871 1193 1
15872 1193 1
15873 1193 1
15874 1193 1
1195 1194 1
4021 1195 1
14178 1195 1
20276 1195 1
23880 1195 1
24736 1195 1
25878 1195 1
1197 1196 1
2659 1197 1
3469 1197 1
3601 1197 1
5287 1197 1
11567 1197 1
12742 1197 1
12744 1197 1
13307 1197 1
13432 1197 1
15053 1197 1
15054 1197 1
15055 1197 1
15056 1197 1
15057 1197 1
15058 1197 1
15059 1197 1
15060 1197 1
15061 1197 1
15062 1197 1
15063 1197 1
15064 1197 1
15065 1197 1
15066 1197 1
15067 1197 1
15068 1197 1
15069 1197 1
15070 1197 1
15071 1197 1
15072 1197 1
15073 1197 1
15074 1197 1
15075 1197 1
15076 1197 1
15077 1197 1
15078 1197 1
15079 1197 1
15080 1197 1
1199 1198 1
1201 1200 1
6010 1201 1
6011 1201 1
6012 1201 1
6013 1201 1
6014 1201 1
6015 1201 1
6016 1201 1
6017 1201 1
1203 1202 1
1205 1204 1
1206 1204 1
1207 1204 1
1208 1204 1
1209 1204 1
1206 1205 1
1207 1205 1
1208 1205 1
1209 1205 1
4839 1205 1
16129 1205 1
22599 1205 1
1207 1206 1
1208 1206 1
1209 1206 1
1581 1206 1
2097 1206 1
2297 1206 1
4413 1206 1
4839 1206 1
5962 1206 1
11563 1206 1
12969 1206 1
16125 1206 1
16129 1206 1
16134 1206 1
19312 1206 1
21914 1206 1
22599 1206 1
23034 1206 1
24792 1206 1
1304 1209 1
1400 1209 1
1451 1209 1
1549 1209 1
1558 1209 1
2971 1209 1
4743 1209 1
5847 1209 1
6336 1209 1
7546 1209 1
9600 1209 1
11381 1209 1
13437 1209 1
16124 1209 1
16125 1209 1
16126 1209 1
16127 1209 1
16128 1209 1
16129 1209 1
16130 1209 1
16131 1209 1
16132 1209 1
16133 1209 1
16134 1209 1
16135 1209 1
16136 1209 1
1211 1210 1
1213 1212 1
1215 1214 1
2281 1215 1
2282 1215 1
1217 1216 1
4148 1217 1
5203 1217 1
13310 1217 1
20536 1217 1
22805 1217 1
23040 1217 1
25295 1217 1
1220 1219 1
1221 1219 1
1222 1219 1
5103 1220 1
5103 1222 1
1225 1224 1
1439 1225 1
1461 1225 1
1581 1225 1
2516 1225 1
6079 1225 1
8384 1225 1
9863 1225 1
11891 1225 1
12727 1225 1
16495 1225 1
20930 1225 1
21653 1225 1
22311 1225 1
23146 1225 1
24079 1225 1
25268 1225 1
25269 1225 1
1227 1226 1
1229 1228 1
3838 1229 1
14216 1229 1
1231 1230 1
1232 1230 1
1233 1230 1
1234 1230 1
1235 1230 1
1236 1230 1
1237 1230 1
1238 1230 1
1239 1230 1
1240 1230 1
1241 1230 1
11482 1231 1
17541 1231 1
1595 1236 1
1595 1241 1
11482 1241 1
1243 1242 1
1246 1245 1
1247 1245 1
1282 1246 1
19980 1247 1
24182 1247 1
1250 1249 1
1609 1250 1
3660 1250 1
3661 1250 1
3662 1250 1
3663 1250 1
3664 1250 1
3665 1250 1
3666 1250 1
3667 1250 1
3668 1250 1
3669 1250 1
3670 1250 1
3671 1250 1
3672 1250 1
1253 1252 1
23222 1253 1
1255 1254 1
2307 1255 1
2459 1255 1
3822 1255 1
4706 1255 1
6028 1255 1
6255 1255 1
11526 1255 1
13895 1255 1
14959 1255 1
15022 1255 1
16031 1255 1
16063 1255 1
16655 1255 1
18017 1255 1
18785 1255 1
19454 1255 1
19898 1255 1
20602 1255 1
21652 1255 1
22105 1255 1
22229 1255 1
22234 1255 1
22237 1255 1
22289 1255 1
22622 1255 1
22796 1255 1
23060 1255 1
23111 1255 1
23310 1255 1
23846 1255 1
24809 1255 1
25126 1255 1
25127 1255 1
25128 1255 1
25129 1255 1
25130 1255 1
25131 1255 1
25132 1255 1
25133 1255 1
25134 1255 1
25135 1255 1
1263 1262 1
1264 1262 1
3802 1263 1
15199 1263 1
15206 1263 1
3802 1264 1
5739 1264 1
6212 1264 1
12932 1264 1
15196 1264 1
15790 1264 1
22290 1264 1
1268 1267 1
1269 1267 1
12065 1268 1
19999 1268 1
22013 1268 1
23316 1268 1
1576 1269 1
2249 1269 1
9210 1269 1
1273 1272 1
1624 1273 1
2187 1273 1
3159 1273 1
6322 1273 1
6436 1273 1
8294 1273 1
10314 1273 1
10854 1273 1
11427 1273 1
13965 1273 1
14032 1273 1
16537 1273 1
16613 1273 1
17606 1273 1
18478 1273 1
19738 1273 1
20694 1273 1
21881 1273 1
21882 1273 1
21883 1273 1
21884 1273 1
21885 1273 1
1277 1276 1
9359 1277 1
13785 1277 1
16973 1277 1
1279 1278 1
1644 1279 1
1886 1279 1
3944 1279 1
18271 1279 1
2725 1281 1
4138 1281 1
4635 1281 1
4808 1281 1
4916 1281 1
5050 1281 1
6275 1281 1
6567 1281 1
9711 1281 1
9716 1281 1
9760 1281 1
10558 1281 1
11411 1281 1
11500 1281 1
11566 1281 1
11631 1281 1
11654 1281 1
12793 1281 1
13257 1281 1
13967 1281 1
14692 1281 1
14963 1281 1
14968 1281 1
14969 1281 1
15236 1281 1
15237 1281 1
15240 1281 1
15241 1281 1
15672 1281 1
16251 1281 1
16325 1281 1
17848 1281 1
18957 1281 1
20026 1281 1
20541 1281 1
20542 1281 1
20640 1281 1
21011 1281 1
21996 1281 1
22386 1281 1
22550 1281 1
22645 1281 1
22786 1281 1
23049 1281 1
23233 1281 1
23235 1281 1
23240 1281 1
23241 1281 1
23296 1281 1
23766 1281 1
23922 1281 1
23945 1281 1
24125 1281 1
24513 1281 1
24662 1281 1
24828 1281 1
24898 1281 1
24971 1281 1
25165 1281 1
25166 1281 1
25167 1281 1
25168 1281 1
25169 1281 1
25170 1281 1
25171 1281 1
25172 1281 1
25173 1281 1
25174 1281 1
25175 1281 1
25176 1281 1
25177 1281 1
25178 1281 1
3362 1282 1
4869 1282 1
11047 1282 1
11631 1282 1
11654 1282 1
14692 1282 1
20141 1282 1
22808 1282 1
22916 1282 1
23123 1282 1
24174 1282 1
24513 1282 1
24569 1282 1
25299 1282 1
1284 1283 1
2182 1284 1
4031 1284 1
6029 1284 1
6101 1284 1
8154 1284 1
8697 1284 1
9527 1284 1
11128 1284 1
11569 1284 1
11570 1284 1
11571 1284 1
11572 1284 1
11573 1284 1
11574 1284 1
11575 1284 1
11576 1284 1
11577 1284 1
11578 1284 1
11579 1284 1
11580 1284 1
11581 1284 1
11582 1284 1
11583 1284 1
11584 1284 1
11585 1284 1
11586 1284 1
11587 1284 1
11588 1284 1
11589 1284 1
11590 1284 1
11591 1284 1
11592 1284 1
11593 1284 1
11594 1284 1
11595 1284 1
11596 1284 1
11597 1284 1
11598 1284 1
11599 1284 1
11600 1284 1
11601 1284 1
11602 1284 1
11603 1284 1
11604 1284 1
11605 1284 1
1286 1285 1
2709 1286 1
3519 1286 1
5238 1286 1
8789 1286 1
8790 1286 1
8791 1286 1
8792 1286 1
8793 1286 1
8794 1286 1
8795 1286 1
8796 1286 1
8797 1286 1
8798 1286 1
8799 1286 1
1288 1287 1
1513 1288 1
1874 1288 1
2124 1288 1
4101 1288 1
4199 1288 1
5334 1288 1
6879 1288 1
8114 1288 1
8952 1288 1
9922 1288 1
10751 1288 1
10906 1288 1
11301 1288 1
11313 1288 1
11469 1288 1
13253 1288 1
13448 1288 1
17495 1288 1
17505 1288 1
17588 1288 1
19847 1288 1
20248 1288 1
21468 1288 1
21692 1288 1
21983 1288 1
22981 1288 1
24529 1288 1
24998 1288 1
25482 1288 1
25645 1288 1
1292 1291 1
1293 1291 1
16541 1293 1
16963 1293 1
1296 1295 1
1297 1295 1
1298 1295 1
1298 1296 1
9600 1296 1
2099 1297 1
2380 1297 1
6520 1297 1
11485 1297 1
12969 1297 1
16125 1297 1
16131 1297 1
19885 1297 1
20820 1297 1
22080 1297 1
22081 1297 1
1611 1299 1
2398 1300 1
6511 1300 1
12630 1300 1
12631 1300 1
15111 1300 1
15112 1300 1
1355 1302 1
1436 1302 1
1461 1302 1
1549 1302 1
2339 1302 1
5164 1302 1
11075 1302 1
11076 1302 1
11077 1302 1
11078 1302 1
11079 1302 1
11080 1302 1
11081 1302 1
11082 1302 1
1581 1303 1
5870 1303 1
13596 1303 1
19894 1303 1
1451 1304 1
1549 1304 1
2092 1304 1
2093 1304 1
2094 1304 1
2095 1304 1
2096 1304 1
2097 1304 1
2098 1304 1
2099 1304 1
2100 1304 1
2101 1304 1
2102 1304 1
1435 1305 1
2358 1305 1
4743 1306 1
1534 1307 1
1458 1308 1
2473 1309 1
11897 1309 1
2394 1310 1
2398 1310 1
6510 1310 1
6514 1310 1
14417 1310 1
16553 1310 1
25813 1310 1
1549 1311 1
1910 1311 1
22429 1311 1
23913 1311 1
1318 1312 1
1409 1312 1
